BROOKLYN	04/21/2008	391
BROOKLYN	04/21/2009	431
BROOKLYN	04/21/2010	448
BROOKLYN	04/21/2011	405
BROOKLYN	04/21/2012	468
BROOKLYN	04/21/2013	326
BROOKLYN	04/21/2014	357
BROOKLYN	04/21/2015	386
BROOKLYN	04/22/2000	1
BROOKLYN	04/22/2003	1
BROOKLYN	04/22/2004	1
BROOKLYN	04/22/2005	2
BROOKLYN	04/22/2006	375
BROOKLYN	04/22/2007	378
BROOKLYN	04/22/2008	387
BROOKLYN	04/22/2009	404
BROOKLYN	04/22/2010	479
BROOKLYN	04/22/2011	445
BROOKLYN	04/22/2012	343
BROOKLYN	04/22/2013	347
BROOKLYN	04/22/2014	399
BROOKLYN	04/22/2015	376
BROOKLYN	04/23/1996	1
BROOKLYN	04/23/1998	1
BROOKLYN	04/23/2002	1
BROOKLYN	04/23/2004	1
BROOKLYN	04/23/2005	3
BROOKLYN	04/23/2006	376
BROOKLYN	04/23/2007	439
BROOKLYN	04/23/2008	418
BROOKLYN	04/23/2009	424
BROOKLYN	04/23/2010	511
BROOKLYN	04/23/2011	386
BROOKLYN	04/23/2012	391
BROOKLYN	04/23/2013	386
BROOKLYN	04/23/2014	448
BROOKLYN	04/23/2015	373
BROOKLYN	04/24/2000	1
BROOKLYN	04/24/2003	1
BROOKLYN	04/24/2004	1
BROOKLYN	04/24/2005	1
BROOKLYN	04/24/2006	407
BROOKLYN	04/24/2007	477
BROOKLYN	04/24/2008	451
BROOKLYN	04/24/2009	458
BROOKLYN	04/24/2010	379
BROOKLYN	04/24/2011	357
BROOKLYN	04/24/2012	392
BROOKLYN	04/24/2013	457
BROOKLYN	04/24/2014	416
BROOKLYN	04/24/2015	444
BROOKLYN	04/25/2004	1
BROOKLYN	04/25/2005	3
BROOKLYN	04/25/2006	424
BROOKLYN	04/25/2007	433
BROOKLYN	04/25/2008	430
BROOKLYN	04/25/2009	390
BROOKLYN	04/25/2010	323
BROOKLYN	04/25/2011	392
BROOKLYN	04/25/2012	474
BROOKLYN	04/25/2013	460
BROOKLYN	04/25/2014	480
BROOKLYN	04/25/2015	390
BROOKLYN	04/26/2001	1
BROOKLYN	04/26/2003	1
BROOKLYN	04/26/2004	2
BROOKLYN	04/26/2005	2
BROOKLYN	04/26/2006	449
BROOKLYN	04/26/2007	446
BROOKLYN	04/26/2008	420
BROOKLYN	04/26/2009	409
BROOKLYN	04/26/2010	393
BROOKLYN	04/26/2011	402
BROOKLYN	04/26/2012	448
BROOKLYN	04/26/2013	448
BROOKLYN	04/26/2014	396
BROOKLYN	04/26/2015	381
BROOKLYN	04/27/2001	1
BROOKLYN	04/27/2004	1
BROOKLYN	04/27/2005	2
BROOKLYN	04/27/2006	513
BROOKLYN	04/27/2007	444
BROOKLYN	04/27/2008	333
BROOKLYN	04/27/2009	418
BROOKLYN	04/27/2010	428
BROOKLYN	04/27/2011	427
BROOKLYN	04/27/2012	509
BROOKLYN	04/27/2013	416
BROOKLYN	04/27/2014	371
BROOKLYN	04/27/2015	387
BROOKLYN	04/28/2003	1
BROOKLYN	04/28/2004	2
BROOKLYN	04/28/2005	2
BROOKLYN	04/28/2006	507
BROOKLYN	04/28/2007	458
BROOKLYN	04/28/2008	358
BROOKLYN	04/28/2009	424
BROOKLYN	04/28/2010	461
BROOKLYN	04/28/2011	409
BROOKLYN	04/28/2012	403
BROOKLYN	04/28/2013	392
BROOKLYN	04/28/2014	400
BROOKLYN	04/28/2015	426
BROOKLYN	04/29/2005	1
BROOKLYN	04/29/2006	410
BROOKLYN	04/29/2007	395
BROOKLYN	04/29/2008	369
BROOKLYN	04/29/2009	446
BROOKLYN	04/29/2010	436
BROOKLYN	04/29/2011	460
BROOKLYN	04/29/2012	395
BROOKLYN	04/29/2013	404
BROOKLYN	04/29/2014	372
BROOKLYN	04/29/2015	425
BROOKLYN	04/30/1980	1
BROOKLYN	04/30/2001	1
BROOKLYN	04/30/2002	2
BROOKLYN	04/30/2003	1
BROOKLYN	04/30/2005	2
BROOKLYN	04/30/2006	386
BROOKLYN	04/30/2007	450
BROOKLYN	04/30/2008	409
BROOKLYN	04/30/2009	452
BROOKLYN	04/30/2010	549
BROOKLYN	04/30/2011	385
BROOKLYN	04/30/2012	438
BROOKLYN	04/30/2013	444
BROOKLYN	04/30/2014	318
BROOKLYN	04/30/2015	395
BROOKLYN	05/01/1977	1
BROOKLYN	05/01/1995	1
BROOKLYN	05/01/1996	1
BROOKLYN	05/01/1997	1
BROOKLYN	05/01/1998	4
BROOKLYN	05/01/1999	4
BROOKLYN	05/01/2000	2
BROOKLYN	05/01/2001	4
BROOKLYN	05/01/2002	9
BROOKLYN	05/01/2003	18
BROOKLYN	05/01/2004	6
BROOKLYN	05/01/2005	20
BROOKLYN	05/01/2006	538
BROOKLYN	05/01/2007	543
BROOKLYN	05/01/2008	543
BROOKLYN	05/01/2009	528
BROOKLYN	05/01/2010	485
BROOKLYN	05/01/2011	420
BROOKLYN	05/01/2012	506
BROOKLYN	05/01/2013	558
BROOKLYN	05/01/2014	519
BROOKLYN	05/01/2015	535
BROOKLYN	05/02/2000	2
BROOKLYN	05/02/2002	1
BROOKLYN	05/02/2003	2
BROOKLYN	05/02/2004	1
BROOKLYN	05/02/2005	5
BROOKLYN	05/02/2006	457
BROOKLYN	05/02/2007	447
BROOKLYN	05/02/2008	503
BROOKLYN	05/02/2009	410
BROOKLYN	05/02/2010	418
BROOKLYN	05/02/2011	398
BROOKLYN	05/02/2012	424
BROOKLYN	05/02/2013	444
BROOKLYN	05/02/2014	437
BROOKLYN	05/02/2015	367
BROOKLYN	05/03/2003	3
BROOKLYN	05/03/2004	1
BROOKLYN	05/03/2005	3
BROOKLYN	05/03/2006	477
BROOKLYN	05/03/2007	452
BROOKLYN	05/03/2008	443
BROOKLYN	05/03/2009	334
BROOKLYN	05/03/2010	431
BROOKLYN	05/03/2011	420
BROOKLYN	05/03/2012	500
BROOKLYN	05/03/2013	452
BROOKLYN	05/03/2014	458
BROOKLYN	05/03/2015	357
BROOKLYN	05/04/2002	1
BROOKLYN	05/04/2003	1
BROOKLYN	05/04/2004	4
BROOKLYN	05/04/2005	2
BROOKLYN	05/04/2006	489
BROOKLYN	05/04/2007	452
BROOKLYN	05/04/2008	349
BROOKLYN	05/04/2009	398
BROOKLYN	05/04/2010	422
BROOKLYN	05/04/2011	375
BROOKLYN	05/04/2012	472
BROOKLYN	05/04/2013	425
BROOKLYN	05/04/2014	369
BROOKLYN	05/04/2015	382
BROOKLYN	05/05/2002	1
BROOKLYN	05/05/2003	2
BROOKLYN	05/05/2005	8
BROOKLYN	05/05/2006	540
BROOKLYN	05/05/2007	435
BROOKLYN	05/05/2008	445
BROOKLYN	05/05/2009	417
BROOKLYN	05/05/2010	470
BROOKLYN	05/05/2011	465
BROOKLYN	05/05/2012	432
BROOKLYN	05/05/2013	409
BROOKLYN	05/05/2014	406
BROOKLYN	05/05/2015	403
BROOKLYN	05/06/1996	1
BROOKLYN	05/06/2003	1
BROOKLYN	05/06/2004	1
BROOKLYN	05/06/2005	1
BROOKLYN	05/06/2006	431
BROOKLYN	05/06/2007	387
BROOKLYN	05/06/2008	451
BROOKLYN	05/06/2009	441
BROOKLYN	05/06/2010	438
BROOKLYN	05/06/2011	492
BROOKLYN	05/06/2012	394
BROOKLYN	05/06/2013	356
BROOKLYN	05/06/2014	440
BROOKLYN	05/06/2015	395
BROOKLYN	05/07/2003	1
BROOKLYN	05/07/2004	1
BROOKLYN	05/07/2005	1
BROOKLYN	05/07/2006	406
BROOKLYN	05/07/2007	446
BROOKLYN	05/07/2008	456
BROOKLYN	05/07/2009	387
BROOKLYN	05/07/2010	496
BROOKLYN	05/07/2011	423
BROOKLYN	05/07/2012	353
BROOKLYN	05/07/2013	449
BROOKLYN	05/07/2014	423
BROOKLYN	05/07/2015	422
BROOKLYN	05/08/2004	1
BROOKLYN	05/08/2005	1
BROOKLYN	05/08/2006	427
BROOKLYN	05/08/2007	402
BROOKLYN	05/08/2008	471
BROOKLYN	05/08/2009	495
BROOKLYN	05/08/2010	431
BROOKLYN	05/08/2011	348
BROOKLYN	05/08/2012	450
BROOKLYN	05/08/2013	391
BROOKLYN	05/08/2014	374
BROOKLYN	05/08/2015	430
BROOKLYN	05/09/1988	1
BROOKLYN	05/09/1999	1
BROOKLYN	05/09/2001	1
BROOKLYN	05/09/2004	2
BROOKLYN	05/09/2005	1
BROOKLYN	05/09/2006	442
BROOKLYN	05/09/2007	458
BROOKLYN	05/09/2008	434
BROOKLYN	05/09/2009	464
BROOKLYN	05/09/2010	334
BROOKLYN	05/09/2011	416
BROOKLYN	05/09/2012	456
BROOKLYN	05/09/2013	424
BROOKLYN	05/09/2014	459
BROOKLYN	05/09/2015	441
BROOKLYN	05/10/2004	1
BROOKLYN	05/10/2005	1
BROOKLYN	05/10/2006	488
BROOKLYN	05/10/2007	473
BROOKLYN	05/10/2008	436
BROOKLYN	05/10/2009	406
BROOKLYN	05/10/2010	423
BROOKLYN	05/10/2011	470
BROOKLYN	05/10/2012	506
BROOKLYN	05/10/2013	480
BROOKLYN	05/10/2014	451
BROOKLYN	05/10/2015	382
BROOKLYN	05/11/1967	1
BROOKLYN	05/11/1990	1
BROOKLYN	05/11/2000	1
BROOKLYN	05/11/2004	3
BROOKLYN	05/11/2005	4
BROOKLYN	05/11/2006	510
BROOKLYN	05/11/2007	463
BROOKLYN	05/11/2008	390
BROOKLYN	05/11/2009	405
BROOKLYN	05/11/2010	380
BROOKLYN	05/11/2011	473
BROOKLYN	05/11/2012	458
BROOKLYN	05/11/2013	410
BROOKLYN	05/11/2014	392
BROOKLYN	05/11/2015	385
BROOKLYN	05/12/1997	1
BROOKLYN	05/12/2002	1
BROOKLYN	05/12/2003	1
BROOKLYN	05/12/2004	2
BROOKLYN	05/12/2005	5
BROOKLYN	05/12/2006	433
BROOKLYN	05/12/2007	504
BROOKLYN	05/12/2008	416
BROOKLYN	05/12/2009	470
BROOKLYN	05/12/2010	405
BROOKLYN	05/12/2011	490
BROOKLYN	05/12/2012	463
BROOKLYN	05/12/2013	399
BROOKLYN	05/12/2014	444
BROOKLYN	05/12/2015	458
BROOKLYN	05/13/2000	1
BROOKLYN	05/13/2001	1
BROOKLYN	05/13/2004	1
BROOKLYN	05/13/2005	5
BROOKLYN	05/13/2006	452
BROOKLYN	05/13/2007	386
BROOKLYN	05/13/2008	420
BROOKLYN	05/13/2009	458
BROOKLYN	05/13/2010	428
BROOKLYN	05/13/2011	494
BROOKLYN	05/13/2012	391
BROOKLYN	05/13/2013	365
BROOKLYN	05/13/2014	414
BROOKLYN	05/13/2015	429
BROOKLYN	05/14/2002	2
BROOKLYN	05/14/2003	1
BROOKLYN	05/14/2005	1
BROOKLYN	05/14/2006	393
BROOKLYN	05/14/2007	444
BROOKLYN	05/14/2008	475
BROOKLYN	05/14/2009	390
BROOKLYN	05/14/2010	459
BROOKLYN	05/14/2011	408
BROOKLYN	05/14/2012	378
BROOKLYN	05/14/2013	414
BROOKLYN	05/14/2014	472
BROOKLYN	05/14/2015	402
BROOKLYN	05/15/2001	1
BROOKLYN	05/15/2002	2
BROOKLYN	05/15/2003	3
BROOKLYN	05/15/2004	1
BROOKLYN	05/15/2005	4
BROOKLYN	05/15/2006	468
BROOKLYN	05/15/2007	504
BROOKLYN	05/15/2008	477
BROOKLYN	05/15/2009	464
BROOKLYN	05/15/2010	430
BROOKLYN	05/15/2011	394
BROOKLYN	05/15/2012	435
BROOKLYN	05/15/2013	444
BROOKLYN	05/15/2014	442
BROOKLYN	05/15/2015	505
BROOKLYN	05/16/2000	1
BROOKLYN	05/16/2003	1
BROOKLYN	05/16/2004	1
BROOKLYN	05/16/2005	3
BROOKLYN	05/16/2006	422
BROOKLYN	05/16/2007	467
BROOKLYN	05/16/2008	420
BROOKLYN	05/16/2009	415
BROOKLYN	05/16/2010	385
BROOKLYN	05/16/2011	416
BROOKLYN	05/16/2012	452
BROOKLYN	05/16/2013	444
BROOKLYN	05/16/2014	487
BROOKLYN	05/16/2015	380
BROOKLYN	05/17/2000	1
BROOKLYN	05/17/2005	4
BROOKLYN	05/17/2006	475
BROOKLYN	05/17/2007	496
BROOKLYN	05/17/2008	463
BROOKLYN	05/17/2009	372
BROOKLYN	05/17/2010	426
BROOKLYN	05/17/2011	401
BROOKLYN	05/17/2012	465
BROOKLYN	05/17/2013	485
BROOKLYN	05/17/2014	435
BROOKLYN	05/17/2015	417
BROOKLYN	05/18/2001	1
BROOKLYN	05/18/2005	4
BROOKLYN	05/18/2006	434
BROOKLYN	05/18/2007	473
BROOKLYN	05/18/2008	373
BROOKLYN	05/18/2009	389
BROOKLYN	05/18/2010	358
BROOKLYN	05/18/2011	456
BROOKLYN	05/18/2012	464
BROOKLYN	05/18/2013	386
BROOKLYN	05/18/2014	397
BROOKLYN	05/18/2015	439
BROOKLYN	05/19/2000	2
BROOKLYN	05/19/2003	4
BROOKLYN	05/19/2005	2
BROOKLYN	05/19/2006	416
BROOKLYN	05/19/2007	379
BROOKLYN	05/19/2008	373
BROOKLYN	05/19/2009	356
BROOKLYN	05/19/2010	418
BROOKLYN	05/19/2011	448
BROOKLYN	05/19/2012	479
BROOKLYN	05/19/2013	331
BROOKLYN	05/19/2014	416
BROOKLYN	05/19/2015	411
BROOKLYN	05/20/1920	1
BROOKLYN	05/20/1996	1
BROOKLYN	05/20/1997	1
BROOKLYN	05/20/2000	2
BROOKLYN	05/20/2005	6
BROOKLYN	05/20/2006	451
BROOKLYN	05/20/2007	411
BROOKLYN	05/20/2008	413
BROOKLYN	05/20/2009	454
BROOKLYN	05/20/2010	510
BROOKLYN	05/20/2011	496
BROOKLYN	05/20/2012	418
BROOKLYN	05/20/2013	427
BROOKLYN	05/20/2014	408
BROOKLYN	05/20/2015	420
BROOKLYN	05/21/1959	1
BROOKLYN	05/21/1987	1
BROOKLYN	05/21/1992	1
BROOKLYN	05/21/2001	1
BROOKLYN	05/21/2002	3
BROOKLYN	05/21/2004	1
BROOKLYN	05/21/2006	415
BROOKLYN	05/21/2007	441
BROOKLYN	05/21/2008	455
BROOKLYN	05/21/2009	427
BROOKLYN	05/21/2010	519
BROOKLYN	05/21/2011	427
BROOKLYN	05/21/2012	389
BROOKLYN	05/21/2013	435
BROOKLYN	05/21/2014	436
BROOKLYN	05/21/2015	410
BROOKLYN	05/22/2000	1
BROOKLYN	05/22/2003	1
BROOKLYN	05/22/2004	4
BROOKLYN	05/22/2005	2
BROOKLYN	05/22/2006	431
BROOKLYN	05/22/2007	450
BROOKLYN	05/22/2008	451
BROOKLYN	05/22/2009	431
BROOKLYN	05/22/2010	450
BROOKLYN	05/22/2011	380
BROOKLYN	05/22/2012	476
BROOKLYN	05/22/2013	452
BROOKLYN	05/22/2014	432
BROOKLYN	05/22/2015	440
BROOKLYN	05/23/2000	1
BROOKLYN	05/23/2001	1
BROOKLYN	05/23/2002	1
BROOKLYN	05/23/2003	1
BROOKLYN	05/23/2004	1
BROOKLYN	05/23/2006	503
BROOKLYN	05/23/2007	438
BROOKLYN	05/23/2008	474
BROOKLYN	05/23/2009	425
BROOKLYN	05/23/2010	366
BROOKLYN	05/23/2011	394
BROOKLYN	05/23/2012	467
BROOKLYN	05/23/2013	435
BROOKLYN	05/23/2014	452
BROOKLYN	05/23/2015	412
BROOKLYN	05/24/1998	1
BROOKLYN	05/24/2002	1
BROOKLYN	05/24/2004	1
BROOKLYN	05/24/2006	471
BROOKLYN	05/24/2007	422
BROOKLYN	05/24/2008	400
BROOKLYN	05/24/2009	355
BROOKLYN	05/24/2010	394
BROOKLYN	05/24/2011	484
BROOKLYN	05/24/2012	438
BROOKLYN	05/24/2013	445
BROOKLYN	05/24/2014	385
BROOKLYN	05/24/2015	355
BROOKLYN	05/25/1999	1
BROOKLYN	05/25/2000	1
BROOKLYN	05/25/2002	1
BROOKLYN	05/25/2005	4
BROOKLYN	05/25/2006	458
BROOKLYN	05/25/2007	513
BROOKLYN	05/25/2008	387
BROOKLYN	05/25/2009	426
BROOKLYN	05/25/2010	478
BROOKLYN	05/25/2011	447
BROOKLYN	05/25/2012	508
BROOKLYN	05/25/2013	366
BROOKLYN	05/25/2014	426
BROOKLYN	05/25/2015	379
BROOKLYN	05/26/1993	1
BROOKLYN	05/26/2001	1
BROOKLYN	05/26/2002	1
BROOKLYN	05/26/2004	1
BROOKLYN	05/26/2005	4
BROOKLYN	05/26/2006	486
BROOKLYN	05/26/2007	435
BROOKLYN	05/26/2008	386
BROOKLYN	05/26/2009	450
BROOKLYN	05/26/2010	413
BROOKLYN	05/26/2011	428
BROOKLYN	05/26/2012	446
BROOKLYN	05/26/2013	364
BROOKLYN	05/26/2014	432
BROOKLYN	05/26/2015	438
BROOKLYN	05/27/2005	4
BROOKLYN	05/27/2006	439
BROOKLYN	05/27/2007	397
BROOKLYN	05/27/2008	462
BROOKLYN	05/27/2009	394
BROOKLYN	05/27/2010	461
BROOKLYN	05/27/2011	511
BROOKLYN	05/27/2012	392
BROOKLYN	05/27/2013	386
BROOKLYN	05/27/2014	449
BROOKLYN	05/27/2015	434
BROOKLYN	05/28/2004	1
BROOKLYN	05/28/2005	3
BROOKLYN	05/28/2006	453
BROOKLYN	05/28/2007	410
BROOKLYN	05/28/2008	463
BROOKLYN	05/28/2009	463
BROOKLYN	05/28/2010	465
BROOKLYN	05/28/2011	401
BROOKLYN	05/28/2012	408
BROOKLYN	05/28/2013	362
BROOKLYN	05/28/2014	432
BROOKLYN	05/28/2015	412
BROOKLYN	05/29/1999	1
BROOKLYN	05/29/2000	3
BROOKLYN	05/29/2001	1
BROOKLYN	05/29/2005	1
BROOKLYN	05/29/2006	372
BROOKLYN	05/29/2007	497
BROOKLYN	05/29/2008	430
BROOKLYN	05/29/2009	428
BROOKLYN	05/29/2010	428
BROOKLYN	05/29/2011	388
BROOKLYN	05/29/2012	464
BROOKLYN	05/29/2013	395
BROOKLYN	05/29/2014	425
BROOKLYN	05/29/2015	421
BROOKLYN	05/30/1986	1
BROOKLYN	05/30/2000	3
BROOKLYN	05/30/2001	2
BROOKLYN	05/30/2002	1
BROOKLYN	05/30/2005	1
BROOKLYN	05/30/2006	490
BROOKLYN	05/30/2007	474
BROOKLYN	05/30/2008	544
BROOKLYN	05/30/2009	415
BROOKLYN	05/30/2010	426
BROOKLYN	05/30/2011	426
BROOKLYN	05/30/2012	465
BROOKLYN	05/30/2013	383
BROOKLYN	05/30/2014	475
BROOKLYN	05/30/2015	453
BROOKLYN	05/31/2001	1
BROOKLYN	05/31/2003	1
BROOKLYN	05/31/2005	1
BROOKLYN	05/31/2006	474
BROOKLYN	05/31/2007	462
BROOKLYN	05/31/2008	431
BROOKLYN	05/31/2009	370
BROOKLYN	05/31/2010	426
BROOKLYN	05/31/2011	430
BROOKLYN	05/31/2012	501
BROOKLYN	05/31/2013	428
BROOKLYN	05/31/2014	420
BROOKLYN	05/31/2015	368
BROOKLYN	06/01/1987	1
BROOKLYN	06/01/1992	1
BROOKLYN	06/01/1994	2
BROOKLYN	06/01/1996	2
BROOKLYN	06/01/1997	1
BROOKLYN	06/01/1998	3
BROOKLYN	06/01/1999	2
BROOKLYN	06/01/2000	9
BROOKLYN	06/01/2001	16
BROOKLYN	06/01/2002	16
BROOKLYN	06/01/2003	14
BROOKLYN	06/01/2004	18
BROOKLYN	06/01/2005	47
BROOKLYN	06/01/2006	593
BROOKLYN	06/01/2007	547
BROOKLYN	06/01/2008	523
BROOKLYN	06/01/2009	520
BROOKLYN	06/01/2010	581
BROOKLYN	06/01/2011	583
BROOKLYN	06/01/2012	610
BROOKLYN	06/01/2013	485
BROOKLYN	06/01/2014	461
BROOKLYN	06/01/2015	418
BROOKLYN	06/02/2003	1
BROOKLYN	06/02/2004	1
BROOKLYN	06/02/2005	2
BROOKLYN	06/02/2006	466
BROOKLYN	06/02/2007	423
BROOKLYN	06/02/2008	416
BROOKLYN	06/02/2009	459
BROOKLYN	06/02/2010	434
BROOKLYN	06/02/2011	418
BROOKLYN	06/02/2012	436
BROOKLYN	06/02/2013	432
BROOKLYN	06/02/2014	463
BROOKLYN	06/02/2015	396
BROOKLYN	06/03/1995	1
BROOKLYN	06/03/2000	2
BROOKLYN	06/03/2001	2
BROOKLYN	06/03/2003	1
BROOKLYN	06/03/2005	3
BROOKLYN	06/03/2006	394
BROOKLYN	06/03/2007	374
BROOKLYN	06/03/2008	458
BROOKLYN	06/03/2009	457
BROOKLYN	06/03/2010	459
BROOKLYN	06/03/2011	496
BROOKLYN	06/03/2012	444
BROOKLYN	06/03/2013	443
BROOKLYN	06/03/2014	377
BROOKLYN	06/03/2015	428
BROOKLYN	06/04/1990	1
BROOKLYN	06/04/2003	3
BROOKLYN	06/04/2004	3
BROOKLYN	06/04/2006	410
BROOKLYN	06/04/2007	425
BROOKLYN	06/04/2008	414
BROOKLYN	06/04/2009	368
BROOKLYN	06/04/2010	515
BROOKLYN	06/04/2011	461
BROOKLYN	06/04/2012	391
BROOKLYN	06/04/2013	459
BROOKLYN	06/04/2014	408
BROOKLYN	06/04/2015	386
BROOKLYN	06/05/1997	1
BROOKLYN	06/05/2005	6
BROOKLYN	06/05/2006	417
BROOKLYN	06/05/2007	541
BROOKLYN	06/05/2008	456
BROOKLYN	06/05/2009	395
BROOKLYN	06/05/2010	460
BROOKLYN	06/05/2011	388
BROOKLYN	06/05/2012	493
BROOKLYN	06/05/2013	470
BROOKLYN	06/05/2014	382
BROOKLYN	06/05/2015	408
BROOKLYN	06/06/1997	1
BROOKLYN	06/06/2005	4
BROOKLYN	06/06/2006	481
BROOKLYN	06/06/2007	487
BROOKLYN	06/06/2008	511
BROOKLYN	06/06/2009	398
BROOKLYN	06/06/2010	437
BROOKLYN	06/06/2011	423
BROOKLYN	06/06/2012	489
BROOKLYN	06/06/2013	396
BROOKLYN	06/06/2014	444
BROOKLYN	06/06/2015	400
BROOKLYN	06/07/2000	1
BROOKLYN	06/07/2001	3
BROOKLYN	06/07/2003	2
BROOKLYN	06/07/2004	1
BROOKLYN	06/07/2005	4
BROOKLYN	06/07/2006	441
BROOKLYN	06/07/2007	449
BROOKLYN	06/07/2008	432
BROOKLYN	06/07/2009	395
BROOKLYN	06/07/2010	437
BROOKLYN	06/07/2011	442
BROOKLYN	06/07/2012	453
BROOKLYN	06/07/2013	371
BROOKLYN	06/07/2014	398
BROOKLYN	06/07/2015	364
BROOKLYN	06/08/2002	1
BROOKLYN	06/08/2004	1
BROOKLYN	06/08/2005	6
BROOKLYN	06/08/2006	436
BROOKLYN	06/08/2007	444
BROOKLYN	06/08/2008	395
BROOKLYN	06/08/2009	430
BROOKLYN	06/08/2010	427
BROOKLYN	06/08/2011	401
BROOKLYN	06/08/2012	470
BROOKLYN	06/08/2013	405
BROOKLYN	06/08/2014	403
BROOKLYN	06/08/2015	404
BROOKLYN	06/09/2005	6
BROOKLYN	06/09/2006	487
BROOKLYN	06/09/2007	393
BROOKLYN	06/09/2008	419
BROOKLYN	06/09/2009	442
BROOKLYN	06/09/2010	371
BROOKLYN	06/09/2011	401
BROOKLYN	06/09/2012	475
BROOKLYN	06/09/2013	394
BROOKLYN	06/09/2014	382
BROOKLYN	06/09/2015	409
BROOKLYN	06/10/2000	1
BROOKLYN	06/10/2002	2
BROOKLYN	06/10/2003	1
BROOKLYN	06/10/2004	3
BROOKLYN	06/10/2005	4
BROOKLYN	06/10/2006	437
BROOKLYN	06/10/2007	415
BROOKLYN	06/10/2008	475
BROOKLYN	06/10/2009	451
BROOKLYN	06/10/2010	444
BROOKLYN	06/10/2011	457
BROOKLYN	06/10/2012	457
BROOKLYN	06/10/2013	358
BROOKLYN	06/10/2014	433
BROOKLYN	06/10/2015	434
BROOKLYN	06/11/2001	2
BROOKLYN	06/11/2002	1
BROOKLYN	06/11/2006	404
BROOKLYN	06/11/2007	440
BROOKLYN	06/11/2008	439
BROOKLYN	06/11/2009	426
BROOKLYN	06/11/2010	516
BROOKLYN	06/11/2011	418
BROOKLYN	06/11/2012	406
BROOKLYN	06/11/2013	417
BROOKLYN	06/11/2014	459
BROOKLYN	06/11/2015	440
BROOKLYN	06/12/2001	1
BROOKLYN	06/12/2002	3
BROOKLYN	06/12/2004	1
BROOKLYN	06/12/2005	1
BROOKLYN	06/12/2006	475
BROOKLYN	06/12/2007	480
BROOKLYN	06/12/2008	467
BROOKLYN	06/12/2009	485
BROOKLYN	06/12/2010	428
BROOKLYN	06/12/2011	386
BROOKLYN	06/12/2012	442
BROOKLYN	06/12/2013	477
BROOKLYN	06/12/2014	470
BROOKLYN	06/12/2015	474
BROOKLYN	06/13/1979	1
BROOKLYN	06/13/2004	1
BROOKLYN	06/13/2005	2
BROOKLYN	06/13/2006	471
BROOKLYN	06/13/2007	494
BROOKLYN	06/13/2008	522
BROOKLYN	06/13/2009	440
BROOKLYN	06/13/2010	361
BROOKLYN	06/13/2011	382
BROOKLYN	06/13/2012	475
BROOKLYN	06/13/2013	385
BROOKLYN	06/13/2014	461
BROOKLYN	06/13/2015	395
BROOKLYN	06/14/1982	1
BROOKLYN	06/14/1997	1
BROOKLYN	06/14/2004	1
BROOKLYN	06/14/2005	4
BROOKLYN	06/14/2006	472
BROOKLYN	06/14/2007	455
BROOKLYN	06/14/2008	426
BROOKLYN	06/14/2009	386
BROOKLYN	06/14/2010	408
BROOKLYN	06/14/2011	392
BROOKLYN	06/14/2012	431
BROOKLYN	06/14/2013	411
BROOKLYN	06/14/2014	446
BROOKLYN	06/14/2015	401
BROOKLYN	06/15/1997	1
BROOKLYN	06/15/1999	2
BROOKLYN	06/15/2000	1
BROOKLYN	06/15/2001	1
BROOKLYN	06/15/2002	1
BROOKLYN	06/15/2003	2
BROOKLYN	06/15/2004	5
BROOKLYN	06/15/2005	14
BROOKLYN	06/15/2006	501
BROOKLYN	06/15/2007	464
BROOKLYN	06/15/2008	384
BROOKLYN	06/15/2009	406
BROOKLYN	06/15/2010	436
BROOKLYN	06/15/2011	465
BROOKLYN	06/15/2012	526
BROOKLYN	06/15/2013	475
BROOKLYN	06/15/2014	411
BROOKLYN	06/15/2015	398
BROOKLYN	06/16/2003	3
BROOKLYN	06/16/2004	1
BROOKLYN	06/16/2005	5
BROOKLYN	06/16/2006	469
BROOKLYN	06/16/2007	389
BROOKLYN	06/16/2008	462
BROOKLYN	06/16/2009	438
BROOKLYN	06/16/2010	450
BROOKLYN	06/16/2011	432
BROOKLYN	06/16/2012	424
BROOKLYN	06/16/2013	440
BROOKLYN	06/16/2014	447
BROOKLYN	06/16/2015	419
BROOKLYN	06/17/2001	1
BROOKLYN	06/17/2002	1
BROOKLYN	06/17/2004	1
BROOKLYN	06/17/2005	4
BROOKLYN	06/17/2006	436
BROOKLYN	06/17/2007	421
BROOKLYN	06/17/2008	417
BROOKLYN	06/17/2009	446
BROOKLYN	06/17/2010	428
BROOKLYN	06/17/2011	446
BROOKLYN	06/17/2012	366
BROOKLYN	06/17/2013	417
BROOKLYN	06/17/2014	452
BROOKLYN	06/17/2015	439
BROOKLYN	06/18/1995	1
BROOKLYN	06/18/1998	1
BROOKLYN	06/18/2004	1
BROOKLYN	06/18/2005	3
BROOKLYN	06/18/2006	410
BROOKLYN	06/18/2007	476
BROOKLYN	06/18/2008	430
BROOKLYN	06/18/2009	372
BROOKLYN	06/18/2010	500
BROOKLYN	06/18/2011	449
BROOKLYN	06/18/2012	413
BROOKLYN	06/18/2013	380
BROOKLYN	06/18/2014	462
BROOKLYN	06/18/2015	441
BROOKLYN	06/19/1955	1
BROOKLYN	06/19/2003	1
BROOKLYN	06/19/2004	1
BROOKLYN	06/19/2005	1
BROOKLYN	06/19/2006	432
BROOKLYN	06/19/2007	474
BROOKLYN	06/19/2008	455
